,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
41280,3/1/2018 20:16,1-Mar-18,Thursday,POOL,1.89,600,42.3642821,BollyX,-71.1022109,8,5,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,20:16:04,Clear,Carpool Service
41286,3/1/2018 20:17,1-Mar-18,Thursday,POOL,2.29,540,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,20:17:03,Clear,Carpool Service
41292,3/1/2018 20:18,1-Mar-18,Thursday,POOL,1.89,420,42.357735,The Esplanade,-71.073371,9,5,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,20:18:05,Clear,Carpool Service
41298,3/1/2018 20:19,1-Mar-18,Thursday,POOL,2.79,540,42.36316631,Cambridge Center Roof Garden,-71.08672905,8,5,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,20:19:04,Clear,Carpool Service
41304,3/1/2018 20:20,1-Mar-18,Thursday,POOL,1.88,600,42.3487332,Flywheel Sports - Back Bay,-71.0829777,9,6,44.6,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,20:20:03,Clear,Carpool Service
41310,3/1/2018 20:21,1-Mar-18,Thursday,POOL,3.86,720,42.360351,Social Boston Sports,-71.060042,10,6,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,20:21:03,Clear,Carpool Service
41316,3/1/2018 20:22,1-Mar-18,Thursday,POOL,2.4,540,42.35537264,Boston Common,-71.06575012,8,5,44.28,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,20:22:04,Clouds,Carpool Service
41322,3/1/2018 20:23,1-Mar-18,Thursday,POOL,2.58,480,42.3598546,Community Boating,-71.073094,10,7,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,20:23:03,Clear,Carpool Service
41328,3/1/2018 20:24,1-Mar-18,Thursday,POOL,2.12,420,42.3643481,The Dance Complex,-71.1022582,11,7,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.357735,The Esplanade,-71.073371,20:24:04,Clouds,Carpool Service
41334,3/1/2018 20:25,1-Mar-18,Thursday,POOL,2.36,540,42.3487332,Flywheel Sports - Back Bay,-71.0829777,9,6,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,20:25:03,Clouds,Carpool Service
41340,3/1/2018 20:26,1-Mar-18,Thursday,POOL,2.4,420,42.36947112,North Point Park,-71.07173949,7,4,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,20:26:02,Clear,Carpool Service
41346,3/1/2018 20:27,1-Mar-18,Thursday,POOL,1.88,480,42.35136414,YogaWorks Back Bay,-71.07151031,7,4,44.28,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,20:27:03,Clouds,Carpool Service
41352,3/1/2018 20:28,1-Mar-18,Thursday,POOL,2.88,600,42.3564844,Freedom Trail Run,-71.06226699,8,5,44.62,46.4,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,20:28:04,Clear,Carpool Service
41358,3/1/2018 20:29,1-Mar-18,Thursday,POOL,2.84,600,42.34870891,Healthworks Fitness Center,-71.07576772,9,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,20:29:03,Clouds,Carpool Service
41364,3/1/2018 20:30,1-Mar-18,Thursday,POOL,2.37,660,42.35591177,The Boston Common Frog Pond,-71.06592178,10,7,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,20:30:03,Clouds,Carpool Service
41370,3/1/2018 20:31,1-Mar-18,Thursday,POOL,2.36,600,42.3500639,Copley Square,-71.0761142,8,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,20:31:03,Clouds,Carpool Service
41376,3/1/2018 20:32,1-Mar-18,Thursday,POOL,2.57,660,42.35537264,Boston Common,-71.06575012,11,7,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,20:32:04,Clouds,Carpool Service
41382,3/1/2018 20:33,1-Mar-18,Thursday,POOL,2.29,600,42.3539881,Barry's Bootcamp,-71.0598624,8,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,20:33:07,Clouds,Carpool Service
41388,3/1/2018 20:34,1-Mar-18,Thursday,POOL,2.17,480,42.346112,CrossFit Fenway,-71.099559,8,5,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,20:34:03,Clouds,Carpool Service
41394,3/1/2018 20:35,1-Mar-18,Thursday,POOL,2.01,420,42.353068,Cashunt Boston,-71.0765188,9,6,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,20:35:03,Clouds,Carpool Service
41400,3/1/2018 20:36,1-Mar-18,Thursday,POOL,1.35,420,42.3643481,The Dance Complex,-71.1022582,7,4,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,20:36:03,Clouds,Carpool Service
41406,3/1/2018 20:37,1-Mar-18,Thursday,POOL,2.12,480,42.3516807,Exhale Back Bay,-71.07053049,8,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,20:37:03,Clouds,Carpool Service
41412,3/1/2018 20:38,1-Mar-18,Thursday,POOL,3.42,660,42.3649867,Redline Fight Sports,-71.1032807,11,7,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,20:38:03,Clouds,Carpool Service
41418,3/1/2018 20:39,1-Mar-18,Thursday,POOL,2.49,540,42.3642821,BollyX,-71.1022109,11,7,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,20:39:03,Clouds,Carpool Service
41424,3/1/2018 20:40,1-Mar-18,Thursday,POOL,2.58,600,42.37784275,Achieve Fitness,-71.09188086,10,6,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,20:40:04,Clouds,Carpool Service
41430,3/1/2018 20:41,1-Mar-18,Thursday,POOL,1.8,420,42.36316631,Cambridge Center Roof Garden,-71.08672905,7,4,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,20:41:04,Clouds,Carpool Service
41436,3/1/2018 20:42,1-Mar-18,Thursday,POOL,2.15,600,42.3500639,Copley Square,-71.0761142,9,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,20:42:03,Clouds,Carpool Service
41442,3/1/2018 20:43,1-Mar-18,Thursday,POOL,1.38,420,42.3645799,Community Ice Skating at Kendall Square,-71.0815,7,4,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,20:43:03,Clouds,Carpool Service
41448,3/1/2018 20:44,1-Mar-18,Thursday,POOL,2.09,480,42.36165248,Urban AdvenTours,-71.05203733,8,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,20:44:04,Clouds,Carpool Service
41454,3/1/2018 20:45,1-Mar-18,Thursday,POOL,1.64,480,42.3592795,Boxaroo,-71.0594242,9,6,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,20:45:03,Clouds,Carpool Service
41460,3/1/2018 20:46,1-Mar-18,Thursday,POOL,2,480,42.35865,Shakespeare on the Common,-71.05785,8,5,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,20:46:03,Clouds,Carpool Service
41466,3/1/2018 20:47,1-Mar-18,Thursday,POOL,2,540,42.3592795,Boxaroo,-71.0594242,8,4,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,20:47:03,Clouds,Carpool Service
41472,3/1/2018 20:48,1-Mar-18,Thursday,POOL,2.36,600,42.34816307,Pure Barre - Boston,-71.0872762,11,7,43.9,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,20:48:03,Clouds,Carpool Service
41478,3/1/2018 20:49,1-Mar-18,Thursday,POOL,2.96,780,42.35865,Shakespeare on the Common,-71.05785,9,6,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,20:49:03,Clouds,Carpool Service
41484,3/1/2018 20:50,1-Mar-18,Thursday,POOL,2.7,600,42.3474085,Lucky Strike,-71.0943042,9,6,43.95,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,20:50:04,Clouds,Carpool Service
41490,3/1/2018 20:51,1-Mar-18,Thursday,POOL,3.16,600,42.37245,Raw Fitness Performance,-71.07915,8,5,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,20:51:03,Clouds,Carpool Service
41496,3/1/2018 20:52,1-Mar-18,Thursday,POOL,2.54,540,42.36304607,Charles River Canoe & Kayak,-71.08235438,8,4,43.88,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,20:52:03,Clouds,Carpool Service
41502,3/1/2018 20:53,1-Mar-18,Thursday,POOL,3.34,600,42.36600094,Turnstyle - Kendall Square,-71.0911584,14,9,43.9,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,20:53:04,Clouds,Carpool Service
41508,3/1/2018 20:54,1-Mar-18,Thursday,POOL,2.33,780,42.3539881,Barry's Bootcamp,-71.0598624,8,5,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,20:54:03,Clouds,Carpool Service
41514,3/1/2018 20:55,1-Mar-18,Thursday,POOL,2.16,600,42.3513162,Balans Wellness Studio,-71.071671,9,5,43.79,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,20:55:03,Clouds,Carpool Service
41520,3/1/2018 20:56,1-Mar-18,Thursday,POOL,1.28,360,42.35204,Btone Fitness - Back Bay,-71.07259,9,5,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,20:56:03,Clouds,Carpool Service
41526,3/1/2018 20:57,1-Mar-18,Thursday,POOL,3.34,600,42.36600094,Turnstyle - Kendall Square,-71.0911584,14,9,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,20:57:04,Clouds,Carpool Service
41532,3/1/2018 20:58,1-Mar-18,Thursday,POOL,2.06,540,42.36609367,The Breathing Room,-71.10486232,11,7,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,20:58:04,Clouds,Carpool Service
41538,3/1/2018 20:59,1-Mar-18,Thursday,POOL,2.47,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,7,4,43.47,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,20:59:03,Clouds,Carpool Service
41544,3/1/2018 21:00,1-Mar-18,Thursday,POOL,2.53,600,42.3642821,BollyX,-71.1022109,11,7,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,21:00:04,Clouds,Carpool Service
41550,3/1/2018 21:01,1-Mar-18,Thursday,POOL,2.4,480,42.35537264,Boston Common,-71.06575012,10,6,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,21:01:04,Clouds,Carpool Service
41556,3/1/2018 21:02,1-Mar-18,Thursday,POOL,1.71,420,42.365095,Prana Power Yoga,-71.10273,7,4,43.79,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,21:02:03,Clouds,Carpool Service
41562,3/1/2018 21:03,1-Mar-18,Thursday,POOL,1.88,540,42.3643481,The Dance Complex,-71.1022582,10,7,43.7,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,21:03:04,Clouds,Carpool Service
41568,3/1/2018 21:04,1-Mar-18,Thursday,POOL,1.77,540,42.34816307,Pure Barre - Boston,-71.0872762,9,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,21:04:03,Clouds,Carpool Service
41574,3/1/2018 21:05,1-Mar-18,Thursday,POOL,2.27,420,42.3643481,The Dance Complex,-71.1022582,10,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,21:05:03,Clouds,Carpool Service
41580,3/1/2018 21:06,1-Mar-18,Thursday,POOL,3.56,660,42.36304607,Charles River Canoe & Kayak,-71.08235438,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,21:06:03,Clouds,Carpool Service
41586,3/1/2018 21:07,1-Mar-18,Thursday,POOL,2.01,480,42.36127472,The Charles River,-71.0749054,10,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,21:07:03,Clouds,Carpool Service
41592,3/1/2018 21:08,1-Mar-18,Thursday,POOL,1.56,420,42.37784275,Achieve Fitness,-71.09188086,7,4,43.47,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,21:08:03,Clouds,Carpool Service
41598,3/1/2018 21:09,1-Mar-18,Thursday,POOL,2.82,840,42.3592795,Boxaroo,-71.0594242,11,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,21:09:05,Clouds,Carpool Service
41604,3/1/2018 21:10,1-Mar-18,Thursday,POOL,2.44,600,42.348503,Commonwealth Avenue Mall,-71.094223,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,21:10:03,Clouds,Carpool Service
41610,3/1/2018 21:11,1-Mar-18,Thursday,POOL,2.61,480,42.348503,Commonwealth Avenue Mall,-71.094223,9,6,43.47,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,21:11:03,Clouds,Carpool Service
41616,3/1/2018 21:12,1-Mar-18,Thursday,POOL,4.32,600,42.34870891,Healthworks Fitness Center,-71.07576772,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,21:12:03,Clouds,Carpool Service
41622,3/1/2018 21:13,1-Mar-18,Thursday,POOL,1.4,420,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,9,6,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,21:13:03,Clouds,Carpool Service
41628,3/1/2018 21:14,1-Mar-18,Thursday,POOL,1.52,420,42.3642821,BollyX,-71.1022109,8,4,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,21:14:03,Clouds,Carpool Service
41634,3/1/2018 21:15,1-Mar-18,Thursday,POOL,1.68,480,42.35537264,Boston Common,-71.06575012,7,4,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,21:15:04,Clouds,Carpool Service
41640,3/1/2018 21:16,1-Mar-18,Thursday,POOL,2.21,540,42.37245,Raw Fitness Performance,-71.07915,11,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,21:16:03,Clouds,Carpool Service
41646,3/1/2018 21:17,1-Mar-18,Thursday,POOL,2,540,42.37245,Raw Fitness Performance,-71.07915,10,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,21:17:03,Clouds,Carpool Service
41652,3/1/2018 21:18,1-Mar-18,Thursday,POOL,2.73,720,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,21:18:04,Clouds,Carpool Service
41658,3/1/2018 21:19,1-Mar-18,Thursday,POOL,2.07,540,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,21:19:03,Clouds,Carpool Service
41664,3/1/2018 21:20,1-Mar-18,Thursday,POOL,2.42,600,42.36030705,Charles River Bike Paths,-71.07256252,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,21:20:04,Clouds,Carpool Service
41670,3/1/2018 21:21,1-Mar-18,Thursday,POOL,1.69,540,42.34816307,Pure Barre - Boston,-71.0872762,9,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,21:21:04,Clouds,Carpool Service
41676,3/1/2018 21:22,1-Mar-18,Thursday,POOL,2.27,360,42.3642821,BollyX,-71.1022109,10,6,43.36,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,21:22:03,Clouds,Carpool Service
41682,3/1/2018 21:23,1-Mar-18,Thursday,POOL,2.49,540,42.346112,CrossFit Fenway,-71.099559,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,21:23:03,Clouds,Carpool Service
41688,3/1/2018 21:24,1-Mar-18,Thursday,POOL,2.28,600,42.357735,The Esplanade,-71.073371,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,21:24:03,Clouds,Carpool Service
41694,3/1/2018 21:25,1-Mar-18,Thursday,POOL,1.94,600,42.36352,Innercity Weightlifting,-71.08286,10,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,21:25:03,Clouds,Carpool Service
41700,3/1/2018 21:26,1-Mar-18,Thursday,POOL,1.8,420,42.3517,The Bar Method,-71.07599,8,5,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,21:26:03,Clouds,Carpool Service
41706,3/1/2018 21:27,1-Mar-18,Thursday,POOL,2.58,600,42.36609367,The Breathing Room,-71.10486232,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,21:27:03,Clouds,Carpool Service
41712,3/1/2018 21:28,1-Mar-18,Thursday,POOL,3.1,720,42.36165248,Urban AdvenTours,-71.05203733,11,7,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,21:28:04,Clouds,Carpool Service
41718,3/1/2018 21:29,1-Mar-18,Thursday,POOL,2.81,540,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,21:29:04,Clouds,Carpool Service
41724,3/1/2018 21:30,1-Mar-18,Thursday,POOL,1.24,360,42.35591177,The Boston Common Frog Pond,-71.06592178,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,21:30:04,Clouds,Carpool Service
41730,3/1/2018 21:31,1-Mar-18,Thursday,POOL,2.81,840,42.35865,Shakespeare on the Common,-71.05785,14,9,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,21:31:04,Clouds,Carpool Service
41736,3/1/2018 21:32,1-Mar-18,Thursday,POOL,2.61,660,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,21:32:03,Clouds,Carpool Service
41742,3/1/2018 21:33,1-Mar-18,Thursday,POOL,4.21,840,42.36609367,The Breathing Room,-71.10486232,14,10,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,21:33:04,Clouds,Carpool Service
41748,3/1/2018 21:34,1-Mar-18,Thursday,POOL,3.17,900,42.3539881,Barry's Bootcamp,-71.0598624,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,21:34:04,Clouds,Carpool Service
41754,3/1/2018 21:35,1-Mar-18,Thursday,POOL,4.28,660,42.3500639,Copley Square,-71.0761142,12,8,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,21:35:03,Clouds,Carpool Service
41760,3/1/2018 21:36,1-Mar-18,Thursday,POOL,3.11,780,42.34816307,Pure Barre - Boston,-71.0872762,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,21:36:04,Clouds,Carpool Service
41766,3/1/2018 21:37,1-Mar-18,Thursday,POOL,3.26,720,42.37784275,Achieve Fitness,-71.09188086,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,21:37:04,Clouds,Carpool Service
41772,3/1/2018 21:38,1-Mar-18,Thursday,POOL,2.21,720,42.3539881,Barry's Bootcamp,-71.0598624,10,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,21:38:04,Clouds,Carpool Service
41778,3/1/2018 21:39,1-Mar-18,Thursday,POOL,2.93,780,42.3530141,Trapology Boston,-71.06421644,13,9,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,21:39:04,Clouds,Carpool Service
41784,3/1/2018 21:40,1-Mar-18,Thursday,POOL,2.41,480,42.3617599,Cambridge Bicycle,-71.09715,10,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,21:40:03,Clouds,Carpool Service
41790,3/1/2018 21:41,1-Mar-18,Thursday,POOL,2.11,600,42.3530141,Trapology Boston,-71.06421644,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,21:41:03,Clouds,Carpool Service
41796,3/1/2018 21:42,1-Mar-18,Thursday,POOL,2.07,480,42.365095,Prana Power Yoga,-71.10273,12,8,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,21:42:03,Clouds,Carpool Service
41802,3/1/2018 21:43,1-Mar-18,Thursday,POOL,2.58,540,42.36368005,BodyScapes Fitness,-71.08341004,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,21:43:03,Clouds,Carpool Service
41808,3/1/2018 21:44,1-Mar-18,Thursday,POOL,1.39,480,42.34602566,Swet Studio,-71.06917394,7,4,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36127472,The Charles River,-71.0749054,21:44:03,Clouds,Carpool Service
41814,3/1/2018 21:45,1-Mar-18,Thursday,POOL,1.57,420,42.346112,CrossFit Fenway,-71.099559,8,5,43.29,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,21:45:04,Clouds,Carpool Service
41820,3/1/2018 21:46,1-Mar-18,Thursday,POOL,2.79,540,42.36316631,Cambridge Center Roof Garden,-71.08672905,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,21:46:04,Clouds,Carpool Service
41826,3/1/2018 21:47,1-Mar-18,Thursday,POOL,2.46,540,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,21:47:03,Clouds,Carpool Service
41832,3/1/2018 21:48,1-Mar-18,Thursday,POOL,3.22,660,42.36316631,Cambridge Center Roof Garden,-71.08672905,16,12,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,21:48:04,Clouds,Carpool Service
41838,3/1/2018 21:49,1-Mar-18,Thursday,POOL,2.57,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,9,6,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,21:49:03,Clouds,Carpool Service
41844,3/1/2018 21:50,1-Mar-18,Thursday,POOL,2.56,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,13,9,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,21:50:03,Clouds,Carpool Service
41850,3/1/2018 21:51,1-Mar-18,Thursday,POOL,2.58,600,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,11,7,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,21:51:03,Clouds,Carpool Service
41856,3/1/2018 21:52,1-Mar-18,Thursday,POOL,2.91,540,42.36316631,Cambridge Center Roof Garden,-71.08672905,15,10,43.34,44.6,42.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,21:52:03,Clouds,Carpool Service
